ID,Pred
2015_1173_1400,0.6604118817260788
2015_1173_1411,0.007263800936376815
2015_1173_1412,0.0687171549113596
2015_1173_1414,0.00935514889098989
2015_1173_1417,0.7965946122768893
2015_1173_1428,0.05504064680414141
2015_1173_1433,0.0983096638066513
2015_1173_1434,0.0132845124171791
2015_1173_1437,0.04176632937930048
2015_1173_1438,0.028500438559383032
2015_1173_1452,0.13317166768558467
2015_1173_1455,0.035782551898172865
2015_1173_1458,0.024972726304989718
2015_1173_1459,0.004391927204454461
2015_1173_1461,0.08766871977177042
2015_1173_1462,0.06569976393576143
2015_1181_1186,0.9583949655161542
2015_1181_1207,0.007425289082474907
2015_1181_1208,0.059261979503378116
2015_1181_1209,0.04575699527607335
2015_1181_1211,0.02711342797026186
2015_1181_1214,0.5909201679367033
2015_1181_1217,0.0004312729175128216
2015_1181_1231,0.08277675398008816
2015_1181_1234,0.017734622381467852
2015_1181_1235,0.12413367935846763
2015_1181_1242,0.09627361423098758
2015_1181_1246,0.3937394812441167
2015_1181_1248,0.9890898372103069
2015_1181_1257,0.005594411909928845
2015_1181_1261,0.17482843512537438
2015_1181_1264,0.012964212341086384
2015_1181_1268,0.0008277559734907367
2015_1181_1277,0.13593390673553934
2015_1181_1279,0.20989050297494904
2015_1181_1295,0.021305955074498714
2015_1181_1301,0.009897542179024997
2015_1181_1308,0.05444565752547699
2015_1181_1314,0.002845904093354788
2015_1181_1316,0.1968292059059629
2015_1181_1318,0.0009211896811940517
2015_1181_1320,0.009212622445282278
2015_1181_1323,0.11192101602715926
2015_1181_1326,0.07235879533961084
2015_1181_1328,0.9700135999119667
2015_1181_1329,0.324833022430772
2015_1181_1332,0.4738420003201699
2015_1181_1344,0.10007768994756461
2015_1181_1345,0.2647197581638017
2015_1181_1352,0.19505378280025495
2015_1181_1361,0.559274772976356
2015_1181_1372,0.23461461748197304
2015_1181_1374,0.17461592807825782
2015_1181_1385,0.03515623024316625
2015_1181_1400,0.4425012925007939
2015_1181_1411,0.3674245993275508
2015_1181_1412,0.9947718711853518
2015_1181_1414,0.05819551226665541
2015_1181_1417,0.3422517814136644
2015_1181_1428,0.2837059462516319
2015_1181_1433,0.18712246184154188
2015_1181_1434,0.9226701533151528
2015_1181_1437,0.003551183399232244
2015_1181_1438,0.42707812255872946
2015_1181_1452,0.1297781742298998
2015_1181_1455,0.5393103964233129
2015_1181_1458,0.46806574089809655
2015_1181_1459,0.8428781639422528
2015_1181_1461,0.9986663639261124
2015_1181_1462,0.04440611947245546
2015_1186_1207,0.6363680839461281
2015_1186_1208,0.09787230802840122
2015_1186_1209,0.006796398376409233
2015_1186_1211,0.5651133069031363
2015_1186_1214,0.6869364648633021
2015_1186_1217,0.15241148778270877
2015_1186_1231,0.07627277474333106
2015_1186_1234,0.32231635228532585
2015_1186_1235,0.023031235755110555
2015_1186_1242,0.6693374998820603
2015_1186_1246,0.007558451551260049
2015_1186_1248,0.07132551271000487
2015_1186_1257,0.5100371342366392
2015_1186_1261,0.8920406169804742
2015_1186_1264,0.06362780558787463
2015_1186_1268,0.9657299248305669
2015_1186_1277,0.29533687040014117
2015_1186_1279,0.43962550239652587
2015_1186_1295,0.08832051183220531
2015_1186_1301,0.2387518944036022
2015_1186_1308,0.17429985116306643
2015_1186_1314,0.5250452278791659
2015_1186_1316,0.2107534663287461
2015_1186_1318,0.15561619976090396
2015_1186_1320,0.030765316675283396
2015_1186_1323,0.40878962522968215
2015_1186_1326,0.3359855502859653
2015_1186_1328,0.994003147007461
2015_1186_1329,0.05107939635427498
2015_1186_1332,0.31190462538976554
2015_1186_1344,0.2565253977004998
2015_1186_1345,0.16703731028884852
2015_1186_1352,0.9122352007915597
2015_1186_1361,0.0030949883973584356
2015_1186_1372,0.39371165865629215
2015_1186_1374,0.11497756536821255
2015_1186_1385,0.5049029218690025
2015_1186_1400,0.43392236214737967
2015_1186_1411,0.8237329817988758
2015_1186_1412,0.998469390068019
2015_1186_1414,0.038906506829046034
2015_1186_1417,0.6038853205378903
2015_1186_1428,0.08634935915752578
2015_1186_1433,0.0059257931409233385
2015_1186_1434,0.5309569213360985
2015_1186_1437,0.6565328349130642
2015_1186_1438,0.13543136523998317
2015_1186_1452,0.0671036777120887
2015_1186_1455,0.29294956941450745
2015_1186_1458,0.020123115271460705
2015_1186_1459,0.6381250923200501
2015_1186_1461,0.006590876593757385
2015_1186_1462,0.06271077281479238
2015_1207_1208,0.47556933821433245
2015_1207_1209,0.8780189138762869
2015_1207_1211,0.46554959449290917
2015_1207_1214,0.2944446970523373
2015_1207_1217,0.9942550936626633
2015_1207_1231,0.7202022983667933
2015_1207_1234,0.8281235483845928
2015_1207_1235,0.3730281873366745
2015_1207_1242,0.6582564731618921
2015_1207_1246,0.5645413827709755
2015_1207_1248,0.8716171359927435
2015_1207_1257,0.6212080224948783
2015_1207_1261,0.5309240047177851
2015_1207_1264,0.16313969674494777
2015_1207_1268,0.8093970711507417
2015_1207_1277,0.7565455271658349
2015_1207_1279,0.9990186250050783
2015_1207_1295,0.24845386863810878
2015_1207_1301,0.7357196206750893
2015_1207_1308,0.6793881876037456
2015_1207_1314,0.5518867486202554
2015_1207_1316,0.9845762963246428
2015_1207_1318,0.018710129858360496
2015_1207_1320,0.7995255434784899
2015_1207_1323,0.4437867882940476
2015_1207_1326,0.862318403272503
2015_1207_1328,0.82479857679231
2015_1207_1329,0.9663305462436752
2015_1207_1332,0.9997504559940548
2015_1207_1344,0.19911390750907582
2015_1207_1345,0.9035013916925952
2015_1207_1352,0.36726259834429964
2015_1207_1361,0.03531721507897896
2015_1207_1372,0.8742482653676664
2015_1207_1374,0.9215032950613061
2015_1207_1385,0.4903269076899473
2015_1207_1400,0.30640367282270575
2015_1207_1411,0.7178794096484472
2015_1207_1412,0.1119983707277793
2015_1207_1414,0.9154679230661504
2015_1207_1417,0.039151135050554293
2015_1207_1428,0.2912356959979885
2015_1207_1433,0.8477766010489248
2015_1207_1434,0.9778792615694876
2015_1207_1437,0.8425132692364585
2015_1207_1438,0.8599557649806135
2015_1207_1452,0.07670195342984337
2015_1207_1455,0.9717923584306349
2015_1207_1458,0.33879568508536967
2015_1207_1459,0.4895653858702588
2015_1207_1461,0.10589468030962743
2015_1207_1462,0.2771592144943427
2015_1208_1209,0.20513287243007838
2015_1208_1211,0.5747364220563883
2015_1208_1214,0.24611292078487193
2015_1208_1217,0.18388017617492294
2015_1208_1231,0.03735631928321838
2015_1208_1234,0.4580901393490927
2015_1208_1235,0.3821817116348775
2015_1208_1242,0.9950894324887521
2015_1208_1246,0.06174513920576455
2015_1208_1248,0.35656775640274047
2015_1208_1257,0.29667759804852584
2015_1208_1261,0.19689196075859886
2015_1208_1264,0.9270460558643009
2015_1208_1268,0.003781168785988998
2015_1208_1277,0.44255494448848903
2015_1208_1279,0.13705857639477106
2015_1208_1295,0.5549150487242539
2015_1208_1301,0.48377368641697793
2015_1208_1308,0.8510403384013393
2015_1208_1314,0.9987476679976466
2015_1208_1316,0.04715677791008915
2015_1208_1318,0.6508137610694966
2015_1208_1320,0.10357586473988238
2015_1208_1323,0.007235027704209982
2015_1208_1326,0.5805237560868028
2015_1208_1328,0.7003192885129057
2015_1208_1329,0.16072708231389807
2015_1208_1332,0.08083038933206521
2015_1208_1344,0.3362247088031729
2015_1208_1345,0.024491799643337885
2015_1208_1352,0.6831256084138313
2015_1208_1361,0.008045864227041743
2015_1208_1372,0.075611705808536
2015_1208_1374,0.5257614250428202
2015_1208_1385,0.8979580811813681
2015_1208_1400,0.5157241249246167
2015_1208_1411,0.550029937333723
2015_1208_1412,0.13673005651451006
2015_1208_1414,0.10694276283797771
2015_1208_1417,0.9802608985733283
2015_1208_1428,0.42482484481119653
2015_1208_1433,0.5802801378808528
2015_1208_1434,0.14582727546179827
2015_1208_1437,0.35596312159368865
2015_1208_1438,0.27113947547166994
2015_1208_1452,0.6608020325020401
2015_1208_1455,0.3199973176655267
2015_1208_1458,0.24515739007308288
2015_1208_1459,0.05297460614633326
2015_1208_1461,0.5492483795022429
2015_1208_1462,0.47137379026667103
2015_1209_1211,0.9965882457994124
2015_1209_1214,0.08664238575018794
2015_1209_1217,0.4440788232792632
2015_1209_1231,0.37812803607675227
2015_1209_1234,0.26111794865116256
2015_1209_1235,0.9482327811780012
2015_1209_1242,0.00544138304971941
2015_1209_1246,0.5336661565849087
2015_1209_1248,0.1862944006965594
2015_1209_1257,0.6424968815157152
2015_1209_1261,0.5746233944397271
2015_1209_1264,0.8917219578030843
2015_1209_1268,0.9991308825177683
2015_1209_1277,0.06658909926938192
2015_1209_1279,0.7287492643314228
2015_1209_1295,0.14277367096374724
2015_1209_1301,0.010395917604750568
2015_1209_1308,0.6660985706808616
2015_1209_1314,0.7710918651005094
2015_1209_1316,0.21633387273513152
2015_1209_1318,0.11250056329347682
2015_1209_1320,0.42201770813787415
2015_1209_1323,0.03492670913583191
2015_1209_1326,0.756547100957002
2015_1209_1328,0.011556874314147486
2015_1209_1329,0.10547177278762045
2015_1209_1332,0.6151008851150787
2015_1209_1344,0.9269264462095969
2015_1209_1345,0.6055357895281688
2015_1209_1352,0.6379458599861054
2015_1209_1361,0.18587328577867215
2015_1209_1372,0.5904991663953567
2015_1209_1374,0.21758641524399175
2015_1209_1385,0.9914036728847994
2015_1209_1400,0.631712814253452
2015_1209_1411,0.7625105242257871
2015_1209_1412,0.28391153124062346
2015_1209_1414,0.5620880522460242
2015_1209_1417,0.4634951900347418
2015_1209_1428,0.8189781848317113
2015_1209_1433,0.5221817760937282
2015_1209_1434,0.4299538757864221
2015_1209_1437,0.11497067061806003
2015_1209_1438,0.7388893303872027
2015_1209_1452,0.6743529069004915
2015_1209_1455,0.9985280300446984
2015_1209_1458,0.18052881285724726
2015_1209_1459,0.6497510431469432
2015_1209_1461,0.5854211078655769
2015_1209_1462,0.4507609610589118
2015_1211_1214,0.9770318869758123
2015_1211_1217,0.012546393503607178
2015_1211_1231,0.726599603569471
2015_1211_1234,0.3471249649180859
2015_1211_1235,0.8067123066336063
2015_1211_1242,0.7582867422853795
2015_1211_1246,0.9503117454201296
2015_1211_1248,0.9996255704030911
2015_1211_1257,0.14212699201735346
2015_1211_1261,0.861863624249528
2015_1211_1264,0.2789106025110571
2015_1211_1268,0.02381533103476966
2015_1211_1277,0.8224683862705809
2015_1211_1279,0.8866586754085621
2015_1211_1295,0.3906476571549874
2015_1211_1301,0.22742999543821618
2015_1211_1308,0.6290336873989486
2015_1211_1314,0.0775305150638222
2015_1211_1316,0.8782980324249483
2015_1211_1318,0.026434859664212315
2015_1211_1320,0.21495985158498376
2015_1211_1323,0.7877430762087303
2015_1211_1326,0.967168274465065
2015_1211_1328,0.78094036053345
2015_1211_1329,0.8036127736169238
2015_1211_1332,0.3464951056671348
2015_1211_1344,0.7700509282785747
2015_1211_1345,0.69902779052236
2015_1211_1352,0.8144909370294882
2015_1211_1361,0.9994510936843463
2015_1211_1372,0.9643882668896187
2015_1211_1374,0.980654112804426
2015_1211_1385,0.8622501328618628
2015_1211_1400,0.9529740285612868
2015_1211_1411,0.9316914936343834
2015_1211_1412,0.9861931428757422
2015_1211_1414,0.945216882946174
2015_1211_1417,0.9225284627396554
2015_1211_1428,0.672233268309309
2015_1211_1433,0.9781069712288367
2015_1211_1434,0.9703209728740461
2015_1211_1437,0.9999066375141349
2015_1211_1438,0.7766896108570944
2015_1211_1452,0.9669840758792467
2015_1211_1455,0.9570703884020066
2015_1211_1458,0.9283523096404048
2015_1211_1459,0.9985132269803335
2015_1211_1461,0.16708216543076315
2015_1211_1462,0.9767218136291068
2015_1214_1217,0.8935518228529504
2015_1214_1231,0.9850507841538664
2015_1214_1234,0.9802093472473121
2015_1214_1235,0.9966991483828155
2015_1214_1242,0.9999762755157288
2015_1214_1246,0.7234244006016707
2015_1214_1248,0.9899502067538346
2015_1214_1257,0.8592863385722158
2015_1214_1261,0.278065988718854
2015_1214_1264,0.9865124420253268
2015_1214_1268,0.9919683660067653
2015_1214_1277,0.9100836170936287
2015_1214_1279,0.8229359461595382
2015_1214_1295,0.9639912591521814
2015_1214_1301,0.5702482966828538
2015_1214_1308,0.9912996859622862
2015_1214_1314,0.3000553729368886
2015_1214_1316,0.8121381142315933
2015_1214_1318,0.9832196091222697
2015_1214_1320,0.9978544771359074
2015_1214_1323,0.982542971391192
2015_1214_1326,0.9847570241048662
2015_1214_1328,0.8932870669688837
2015_1214_1329,0.9814369687687359
2015_1214_1332,0.9734526570722678
2015_1214_1344,0.9404327423738782
2015_1214_1345,0.09854984413336702
2015_1214_1352,0.978419151010486
2015_1214_1361,0.40273477780816047
2015_1214_1372,0.5579479640748145
2015_1214_1374,0.13484345672899878
2015_1214_1385,0.3353659546492269
2015_1214_1400,0.2535184271738128
2015_1214_1411,0.6400969585790968
2015_1214_1412,0.30051019931093925
2015_1214_1414,0.2286950717924379
2015_1214_1417,0.04858670483706643
2015_1214_1428,0.5266120568653158
2015_1214_1433,0.448751707520637
2015_1214_1434,0.9962641077608616
2015_1214_1437,0.07970046738280977
2015_1214_1438,0.4217216498709679
2015_1214_1452,0.3569591835277826
2015_1214_1455,0.24393021940050377
2015_1214_1458,0.9435746802705164
2015_1214_1459,0.004970009326861629
2015_1214_1461,0.5109440766138156
2015_1214_1462,0.17287946787778088
2015_1217_1231,0.6213147679849981
2015_1217_1234,0.5522224940495707
2015_1217_1235,0.8826084357450394
2015_1217_1242,0.9990480801690519
2015_1217_1246,0.061146317102889945
2015_1217_1248,0.7103739105960117
2015_1217_1257,0.1319843130890303
2015_1217_1261,0.009499444115795041
2015_1217_1264,0.6455433808921275
2015_1217_1268,0.7546190890437058
2015_1217_1277,0.20129092161754755
2015_1217_1279,0.10372212478298111
2015_1217_1295,0.39997210346629425
2015_1217_1301,0.03198323349865395
2015_1217_1308,0.739381411212149
2015_1217_1314,0.010561356222356134
2015_1217_1316,0.0971817355608911
2015_1217_1318,0.5933229915644397
2015_1217_1320,0.9205118783124251
2015_1217_1323,0.5835830825673447
2015_1217_1326,0.6166549833344117
2015_1217_1328,0.17248224929780778
2015_1217_1329,0.5683062192216273
2015_1217_1332,0.4772700936102676
2015_1217_1344,0.28218119369216094
2015_1217_1345,0.024296355141821654
2015_1217_1352,0.22681701500634427
2015_1217_1361,0.9918471544712215
2015_1217_1372,0.6440502316050523
2015_1217_1374,0.7720474025654751
2015_1217_1385,0.2948953277785029
2015_1217_1400,0.5751893876935578
2015_1217_1411,0.47680060189237083
2015_1217_1412,0.8267626661352796
2015_1217_1414,0.535490373419043
2015_1217_1417,0.4430916399219818
2015_1217_1428,0.12051858291668238
2015_1217_1433,0.7490626020245458
2015_1217_1434,0.6859719801514027
2015_1217_1437,0.9986044858321476
2015_1217_1438,0.18856621076853625
2015_1217_1452,0.661807690757759
2015_1217_1455,0.5983232242336094
2015_1217_1458,0.46401698198556746
2015_1217_1459,0.9782005010299148
2015_1217_1461,0.013225679401551484
2015_1217_1462,0.7370813211275763
2015_1231_1234,0.35932716146951
2015_1231_1235,0.8149050455964371
2015_1231_1242,0.7679416156580633
2015_1231_1246,0.9527741625300086
2015_1231_1248,0.999645038965909
2015_1231_1257,0.148765062508042
2015_1231_1261,0.8681009177431785
2015_1231_1264,0.28977921875341695
2015_1231_1268,0.025089236916256745
2015_1231_1277,0.8301339087604255
2015_1231_1279,0.8919167958959404
2015_1231_1295,0.4034343814020447
2015_1231_1301,0.23695172002357281
2015_1231_1308,0.6414099080872074
2015_1231_1314,0.08143799719467563
2015_1231_1316,0.8838932285450755
2015_1231_1318,0.02784488990683283
2015_1231_1320,0.22411094178264082
2015_1231_1323,0.7965370620298657
2015_1231_1326,0.9688227331894177
2015_1231_1328,0.7899410328214356
2015_1231_1329,0.8119062580313157
2015_1231_1332,0.35868732544436827
2015_1231_1344,0.7793726194892885
2015_1231_1345,0.7101448842379914
2015_1231_1352,0.5133474196235862
2015_1231_1361,0.06263418486401003
2015_1231_1372,0.7284926382459881
2015_1231_1374,0.25688392429132084
2015_1231_1385,0.9930727858364423
2015_1231_1400,0.6807305885007655
2015_1231_1411,0.7996410557210386
2015_1231_1412,0.33013344430467023
2015_1231_1414,0.6147208493682529
2015_1231_1417,0.517812445446687
2015_1231_1428,0.849028203466868
2015_1231_1433,0.5759928303015602
2015_1231_1434,0.4838856144543169
2015_1231_1437,0.13902828383095392
2015_1231_1438,0.7786408288468373
2015_1231_1452,0.7202090465351156
2015_1231_1455,0.9988154890558495
2015_1231_1458,0.21497237464423635
2015_1231_1459,0.697517576001932
2015_1231_1461,0.6370603002888443
2015_1231_1462,0.5049905570419717
2015_1234_1235,0.9814392666000299
2015_1234_1242,0.015548250013169269
2015_1234_1246,0.7676337010886534
2015_1234_1248,0.39791950106411067
2015_1234_1257,0.838396706085493
2015_1234_1261,0.7959008854003359
2015_1234_1264,0.9596346529514956
2015_1234_1268,0.9996987569127347
2015_1234_1277,0.1707706078919348
2015_1234_1279,0.8857873742914784
2015_1234_1295,0.32468750456043616
2015_1234_1301,0.029433033292956188
2015_1234_1308,0.8520436945881898
2015_1234_1314,0.9067527910845946
2015_1234_1316,0.44348474649360436
2015_1234_1318,0.267896599109585
2015_1234_1320,0.6782264129228954
2015_1234_1323,0.0945911038603448
2015_1234_1326,0.8997067317475221
2015_1234_1328,0.03264980512225548
2015_1234_1329,0.2539369472936772
2015_1234_1332,0.8218502939493009
2015_1234_1344,0.9734168971679747
2015_1234_1345,0.8158852073298252
2015_1234_1352,0.8357017805577573
2015_1234_1361,0.39725355554731195
2015_1234_1372,0.8063020227594718
2015_1234_1374,0.7427348845001883
2015_1234_1385,0.5541731621319722
2015_1234_1400,0.07299160509150711
2015_1234_1411,0.7597177090355532
2015_1234_1412,0.5409687334171023
2015_1234_1414,0.24757754327232398
2015_1234_1417,0.992724929061412
2015_1234_1428,0.6699115736625074
2015_1234_1433,0.7916180455242146
2015_1234_1434,0.31931365725689603
2015_1234_1437,0.6029696051469483
2015_1234_1438,0.5054832236013971
2015_1234_1452,0.8425935247985862
2015_1234_1455,0.5638983571866704
2015_1234_1458,0.4715741731206671
2015_1234_1459,0.13322610462520254
2015_1234_1461,0.7700187548274419
2015_1234_1462,0.7101582215356741
2015_1235_1242,0.9987556463463247
2015_1235_1246,0.2067618979288
2015_1235_1248,0.6870058625972806
2015_1235_1257,0.6255754043469168
2015_1235_1261,0.492654708031877
2015_1235_1264,0.9805186815261427
2015_1235_1268,0.014810713800351863
2015_1235_1277,0.7587157484178365
2015_1235_1279,0.3861587944874605
2015_1235_1295,0.8315987716501155
2015_1235_1301,0.7877678567750933
2015_1235_1308,0.9576792256197958
2015_1235_1314,0.9996835236634943
2015_1235_1316,0.16389587795695187
2015_1235_1318,0.8806992854742359
2015_1235_1320,0.3139625476993455
2015_1235_1323,0.028055638046820704
2015_1235_1326,0.8457141856540065
2015_1235_1328,0.9024958857162625
2015_1235_1329,0.43134214098423973
