rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
142,IUPUI,Sum,19-14,.5673,110.1,54,107.6,273,62.9,319,+.015,145,0.5282,135.0,103.6,91.0,102.6,193.0,0.8275,5.0,2011,1237.0,1999.0,2021.0
143,St Bonaventure,A10,16-14,.5578,105.9,96,103.8,212,64.1,295,+.031,106,0.5572,109.0,102.5,125.0,100.5,103.0,0.5178,154.0,2011,1382.0,1985.0,2021.0
144,Southern Methodist,CUSA,17-14,.5549,102.9,141,101.0,152,61.1,337,-.058,304,0.4409,204.0,100.6,210.0,102.7,197.0,0.1809,345.0,2011,,,
145,Loyola-Chicago,Horz,16-15,.5528,103.3,133,101.4,163,66.0,214,-.063,309,0.4484,197.0,100.6,208.0,102.4,189.0,0.2583,337.0,2011,1260.0,1985.0,2021.0
146,Wisconsin Milwaukee,Horz,19-13,.5519,102.7,144,100.9,148,66.8,169,+.128,7,0.5837,95.0,104.5,68.0,101.5,146.0,0.5955,75.0,2011,,,
147,UC Santa Barbara,BW,16-13,.5480,102.2,155,100.5,136,65.3,245,-.023,240,0.5137,143.0,102.4,127.0,102.0,168.0,0.6947,28.0,2011,1364.0,1985.0,2021.0
148,San Francisco,WCC,17-14,.5455,100.4,192,98.8,107,67.3,142,+.077,23,0.6011,85.0,104.6,67.0,100.9,118.0,0.625,58.0,2011,1362.0,1986.0,2021.0
149,Rice,CUSA,14-18,.5443,103.9,120,102.3,183,64.8,262,-.063,311,0.5855,92.0,103.4,94.0,100.4,99.0,0.4884,184.0,2011,1349.0,1985.0,2021.0
150,Santa Clara,WCC,19-14,.5409,103.6,127,102.1,180,67.9,108,+.032,99,0.4988,157.0,102.9,112.0,102.9,213.0,0.41,257.0,2011,1365.0,1985.0,2021.0
151,Robert Morris,NEC,18-14,.5316,101.2,176,100.1,128,64.7,264,+.014,148,0.4621,182.0,100.8,201.0,102.1,172.0,0.7561,12.0,2011,1352.0,1985.0,2021.0
152,Pacific,BW,16-15,.5315,103.3,132,102.1,181,61.3,335,-.061,307,0.4999,156.0,102.2,138.0,102.2,176.0,0.6322,55.0,2011,1334.0,1985.0,2021.0
153,Nevada,WAC,13-19,.5314,103.0,139,101.9,172,68.3,82,-.050,293,0.5929,88.0,103.6,88.0,100.3,98.0,0.5812,92.0,2011,1305.0,1985.0,2021.0
154,Furman,SC,22-10,.5277,102.5,148,101.5,168,63.7,302,+.067,36,0.3994,246.0,100.7,205.0,104.4,295.0,0.571,100.0,2011,1202.0,1985.0,2021.0
155,Oregon St,P10,11-20,.5222,101.4,174,100.6,139,70.1,38,-.044,285,0.6502,66.0,104.2,74.0,98.8,63.0,0.2623,333.0,2011,1333.0,1985.0,2021.0
156,Hawaii,WAC,18-12,.5221,100.2,193,99.5,123,67.6,123,+.056,49,0.4506,194.0,100.3,220.0,102.0,169.0,0.2599,336.0,2011,1218.0,1985.0,2021.0
157,Ohio,MAC,18-15,.5114,104.9,107,104.5,230,68.4,75,-.006,197,0.4103,232.0,99.9,238.0,103.1,221.0,0.4682,199.0,2011,1325.0,1985.0,2021.0
158,Central Conn,NEC,19-12,.5083,98.7,219,98.4,103,67.4,132,-.009,202,0.3235,312.0,98.3,301.0,104.8,311.0,0.3586,302.0,2011,1148.0,1987.0,2021.0
159,Wisconsin Green Bay,Horz,14-18,.5071,101.7,168,101.4,166,66.1,201,+.010,156,0.5982,86.0,104.1,81.0,100.5,106.0,0.6171,61.0,2011,,,
160,Lipscomb,ASun,17-13,.5064,104.7,110,104.4,227,70.4,33,+.000,181,0.4604,184.0,99.6,255.0,100.9,122.0,0.7518,14.0,2011,1252.0,2003.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2011,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2011,,,
161,Fresno St,WAC,14-17,.5056,100.8,182,100.6,138,66.8,170,-.033,268,0.5329,130.0,101.9,152.0,100.7,112.0,0.4377,229.0,2011,1201.0,1985.0,2021.0
162,W Michigan,MAC,20-11,.5039,104.2,115,104.0,217,68.3,81,+.061,44,0.386,262.0,98.8,285.0,102.9,212.0,0.5119,160.0,2011,1444.0,1985.0,2021.0
163,G Washington,A10,17-14,.5030,99.9,200,99.8,125,64.6,273,+.072,27,0.5031,154.0,101.9,151.0,101.8,160.0,0.3929,275.0,2011,1203.0,1985.0,2021.0
164,Davidson,SC,17-14,.5005,102.0,160,102.0,176,68.0,105,-.028,251,0.4454,199.0,101.7,161.0,103.7,264.0,0.6473,49.0,2011,1172.0,1985.0,2021.0
165,Cal Poly,BW,15-15,.4932,96.3,256,96.6,74,60.5,342,-.001,184,0.4531,188.0,101.4,170.0,103.0,218.0,0.5455,126.0,2011,1142.0,1995.0,2021.0
166,La Salle,A10,15-17,.4884,104.2,113,104.6,233,72.6,8,+.008,161,0.5199,140.0,101.9,150.0,101.2,136.0,0.3898,280.0,2011,1247.0,1985.0,2021.0
167,Texas Christian,MWC,11-22,.4861,100.5,191,100.9,151,67.0,156,-.076,325,0.6433,71.0,104.2,76.0,99.0,69.0,0.399,270.0,2011,,,
168,Quinnipiac,NEC,22-9,.4859,102.6,146,103.1,197,67.6,126,+.012,151,0.2784,326.0,96.3,329.0,104.7,308.0,0.3139,322.0,2011,1346.0,1999.0,2021.0
169,Weber St,BSky,18-12,.4821,102.4,152,103.0,195,65.6,230,+.012,153,0.4408,205.0,100.6,207.0,102.7,204.0,0.6685,41.0,2011,1451.0,1985.0,2021.0
170,Boston Univ,AE,20-13,.4819,102.0,162,102.7,189,63.9,296,+.032,98,0.3653,278.0,98.9,279.0,103.8,270.0,0.5501,123.0,2011,1131.0,1985.0,2021.0
171,Ball St,MAC,19-12,.4798,101.4,175,102.1,178,64.4,279,+.036,88,0.3625,282.0,98.4,297.0,103.4,243.0,0.4383,226.0,2011,1123.0,1985.0,2021.0
172,Sam Houston St,Slnd,18-13,.4759,101.6,171,102.4,185,66.0,212,-.031,259,0.3969,249.0,99.7,249.0,103.4,242.0,0.6649,44.0,2011,1358.0,1987.0,2021.0
173,N Dakota St,Sum,14-15,.4695,102.4,150,103.5,203,68.2,94,-.132,343,0.4063,236.0,102.1,142.0,105.5,329.0,0.5289,140.0,2011,1295.0,2006.0,2021.0
174,Canisius,MAAC,15-15,.4693,101.8,167,102.9,191,65.8,223,-.032,266,0.426,217.0,99.5,257.0,102.1,173.0,0.4062,262.0,2011,1145.0,1985.0,2021.0
175,North Texas,SB,22-11,.4642,107.2,84,108.5,291,68.0,100,+.044,71,0.3215,313.0,97.7,316.0,104.2,289.0,0.3765,286.0,2011,1317.0,1985.0,2021.0
176,Jacksonville,ASun,19-11,.4610,96.4,254,97.8,91,68.6,66,+.042,77,0.3901,258.0,98.8,283.0,102.7,205.0,0.5349,133.0,2011,1239.0,1985.0,2021.0
177,San Jose St,WAC,17-14,.4548,103.2,135,104.8,236,67.7,115,+.071,31,0.501,155.0,101.1,189.0,101.0,131.0,0.3427,311.0,2011,1363.0,1985.0,2021.0
178,Loyola MD,MAAC,15-15,.4521,101.8,166,103.5,204,66.3,193,-.024,243,0.4222,221.0,98.5,291.0,101.3,140.0,0.3959,271.0,2011,1259.0,1985.0,2021.0
179,Middle Tennessee,SB,16-16,.4502,95.5,266,97.2,80,67.0,157,-.071,316,0.344,298.0,99.1,275.0,104.8,312.0,0.449,214.0,2011,,,
180,Tulane,CUSA,13-17,.4496,100.5,190,102.3,184,65.7,226,-.126,341,0.4835,167.0,101.3,177.0,101.9,165.0,0.2007,344.0,2011,1408.0,1985.0,2021.0
181,IUPU Fort Wayne,Sum,18-12,.4495,103.6,124,105.5,239,66.5,184,+.025,124,0.3526,292.0,100.8,203.0,106.2,335.0,0.3251,317.0,2011,,,
182,Pennsylvania,Ivy,13-15,.4439,100.5,189,102.5,186,64.4,285,+.006,166,0.4839,164.0,102.1,143.0,102.7,199.0,0.5503,122.0,2011,,,
183,American Univ,Pat,22-9,.4410,102.0,163,104.1,219,61.6,330,+.129,6,0.3474,295.0,99.3,265.0,104.9,318.0,0.4314,237.0,2011,1110.0,1985.0,2021.0
184,FL Atlantic,SB,21-10,.4283,100.1,196,102.6,188,64.2,288,+.127,8,0.4184,225.0,101.2,184.0,104.1,283.0,0.6128,67.0,2011,1194.0,1994.0,2021.0
185,Western Carolina,SC,18-15,.4282,97.0,248,99.4,122,69.9,43,+.042,75,0.4434,201.0,101.9,149.0,104.0,274.0,0.6504,48.0,2011,,,
186,Miami OH,MAC,16-16,.4225,102.8,143,105.6,242,64.3,287,+.121,9,0.619,77.0,103.9,83.0,99.6,83.0,0.811,7.0,2011,1275.0,1985.0,2021.0
187,Northeastern,CAA,11-20,.4186,107.4,81,110.5,311,64.1,294,+.023,128,0.5772,98.0,102.5,122.0,99.8,86.0,0.5921,77.0,2011,1318.0,1985.0,2021.0
188,Evansville,MVC,15-15,.4166,98.7,216,101.7,170,67.5,129,+.047,65,0.5404,126.0,102.0,145.0,100.6,110.0,0.5319,138.0,2011,1191.0,1985.0,2021.0
189,Cornell,Ivy,10-18,.4158,103.2,134,106.3,253,67.0,152,-.071,318,0.4958,158.0,101.3,173.0,101.5,149.0,0.5703,101.0,2011,1165.0,1985.0,2020.0
190,Yale,Ivy,15-13,.4152,97.3,243,100.3,132,66.6,174,+.032,97,0.4519,191.0,101.8,157.0,103.5,252.0,0.4847,188.0,2011,1463.0,1985.0,2020.0
191,Massachusetts,A10,15-15,.4144,95.8,260,98.7,104,68.0,99,+.043,73,0.5525,117.0,102.9,114.0,101.0,126.0,0.4761,194.0,2011,1269.0,1985.0,2021.0
192,McNeese St,Slnd,21-10,.4141,103.7,123,106.9,264,66.6,175,+.104,11,0.3533,290.0,98.3,300.0,103.6,258.0,0.5874,80.0,2011,1270.0,1985.0,2021.0
193,Arkansas St,SB,17-15,.4121,99.0,213,102.1,177,65.6,231,+.002,176,0.4049,238.0,100.1,230.0,103.5,251.0,0.5606,109.0,2011,1117.0,1985.0,2021.0
194,St Joseph's PA,A10,10-21,.4104,103.6,126,106.9,263,63.6,304,+.014,147,0.6381,72.0,103.4,93.0,98.5,52.0,0.6354,53.0,2011,1386.0,1985.0,2021.0
195,Lehigh,Pat,16-15,.4028,100.6,186,104.1,220,71.4,21,-.030,255,0.3634,280.0,98.4,296.0,103.4,241.0,0.4032,266.0,2011,1250.0,1985.0,2021.0
196,Bradley,MVC,12-20,.4025,99.6,205,103.1,198,66.7,171,-.034,269,0.5105,147.0,101.5,166.0,101.1,134.0,0.4411,221.0,2011,1133.0,1985.0,2021.0
197,Mercer,ASun,15-18,.4012,99.7,202,103.2,199,66.5,178,-.001,183,0.4334,212.0,99.3,267.0,101.6,152.0,0.5746,98.0,2011,1273.0,1985.0,2021.0
198,Virginia Military Inst,BSth,18-13,.4000,109.1,64,113.0,332,75.6,2,-.017,224,0.3423,299.0,97.9,310.0,103.6,260.0,0.4493,213.0,2011,,,
199,Delaware,CAA,14-17,.3992,98.1,231,101.6,169,64.7,263,+.058,48,0.5455,121.0,104.0,82.0,102.4,185.0,0.4703,197.0,2011,1174.0,1985.0,2021.0
200,Stephen F Austin,Slnd,18-11,.3946,95.3,270,98.9,109,60.3,343,-.039,274,0.2631,329.0,97.2,321.0,106.3,337.0,0.2275,340.0,2011,,,
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2011,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2011,,,
201,Loyola Marymount,WCC,11-21,.3849,100.0,198,104.2,223,67.9,107,-.100,332,0.5045,151.0,102.3,135.0,102.1,175.0,0.4011,269.0,2011,,,
202,DePaul,BE,7-24,.3821,101.5,172,105.9,245,69.6,49,-.045,289,0.7243,32.0,106.0,35.0,97.4,20.0,0.3139,321.0,2011,1177.0,1985.0,2021.0
203,Houston,CUSA,12-18,.3817,100.8,181,105.1,238,66.9,166,+.006,170,0.5233,138.0,101.5,167.0,100.7,111.0,0.2919,328.0,2011,1222.0,1985.0,2021.0
204,Tennessee Tech,OVC,20-12,.3799,99.7,203,104.0,216,70.8,27,+.067,35,0.3374,302.0,98.2,303.0,104.2,286.0,0.3019,325.0,2011,1399.0,1985.0,2021.0
205,Denver,SB,13-17,.3706,96.8,250,101.4,162,58.0,345,-.057,303,0.3735,271.0,100.0,235.0,104.6,304.0,0.4967,176.0,2011,1176.0,1999.0,2021.0
206,Maine,AE,15-15,.3704,103.1,138,107.9,281,66.3,192,-.054,296,0.3314,306.0,98.1,307.0,104.3,291.0,0.4836,189.0,2011,1263.0,1985.0,2021.0
207,St Francis NY,NEC,15-15,.3703,96.5,253,101.1,156,67.6,124,-.016,221,0.328,309.0,98.5,290.0,104.9,317.0,0.3264,316.0,2011,1383.0,1985.0,2021.0
208,Charlotte,A10,10-20,.3687,99.1,210,103.8,211,65.3,243,-.011,205,0.5826,96.0,102.4,128.0,99.5,80.0,0.4861,186.0,2011,1150.0,1985.0,2021.0
209,Wyoming,MWC,10-21,.3681,97.9,233,102.6,187,68.1,96,-.056,301,0.6165,78.0,103.7,86.0,99.5,81.0,0.2981,326.0,2011,1461.0,1985.0,2021.0
210,Ark Little Rock,SB,19-16,.3659,99.5,207,104.4,226,65.4,241,+.044,69,0.3965,251.0,100.6,209.0,104.3,292.0,0.5378,130.0,2011,1114.0,1985.0,2021.0
211,Cal St Northridge,BW,14-17,.3603,98.7,218,103.7,208,68.6,67,+.001,179,0.4668,177.0,101.3,172.0,102.5,191.0,0.5549,116.0,2011,,,
212,Siena,MAAC,13-18,.3595,97.0,247,102.0,174,69.3,54,-.005,193,0.4835,166.0,101.2,187.0,101.8,157.0,0.5558,115.0,2011,1373.0,1985.0,2021.0
213,William & Mary,CAA,10-22,.3592,101.6,170,106.8,262,64.6,269,-.056,300,0.5523,118.0,102.9,113.0,101.0,129.0,0.4695,198.0,2011,1456.0,1985.0,2021.0
214,NC Wilmington,CAA,13-18,.3561,99.0,212,104.2,225,63.5,311,+.002,177,0.4931,159.0,102.4,130.0,102.7,196.0,0.4139,252.0,2011,,,
215,Appalachian St,SC,16-15,.3558,102.5,149,107.9,279,67.0,158,+.044,70,0.4366,210.0,101.7,160.0,104.0,275.0,0.6965,26.0,2011,1111.0,1985.0,2021.0
216,Charleston Southern,BSth,16-16,.3519,101.2,177,106.7,258,67.2,144,-.061,306,0.3763,268.0,98.4,295.0,102.9,211.0,0.519,152.0,2011,,,
217,Auburn,SEC,11-20,.3518,95.3,268,100.5,137,65.8,222,+.001,178,0.5284,134.0,100.8,198.0,99.8,88.0,0.2079,343.0,2011,1120.0,1985.0,2021.0
218,UC Irvine,BW,13-19,.3501,100.7,184,106.3,252,71.1,24,-.049,291,0.4377,208.0,100.2,227.0,102.4,186.0,0.4384,225.0,2011,1414.0,1985.0,2021.0
219,Drake,MVC,13-18,.3484,98.5,225,104.1,218,66.1,202,-.010,203,0.4817,168.0,100.8,199.0,101.5,147.0,0.3902,277.0,2011,1179.0,1985.0,2021.0
220,Columbia,Ivy,15-13,.3470,98.6,222,104.2,224,68.3,91,+.038,83,0.3809,265.0,100.4,216.0,104.8,310.0,0.3293,315.0,2011,1162.0,1985.0,2020.0
221,Lafayette,Pat,13-18,.3456,100.6,188,106.3,254,65.9,218,-.030,257,0.4128,230.0,100.1,228.0,103.2,230.0,0.4931,180.0,2011,1248.0,1985.0,2021.0
222,Stony Brook,AE,15-16,.3454,92.8,293,98.1,98,63.6,306,-.025,245,0.3152,315.0,98.5,292.0,105.4,326.0,0.4102,256.0,2011,1392.0,2000.0,2021.0
223,Texas San Antonio,Slnd,18-13,.3415,100.1,194,106.0,249,68.0,102,+.050,60,0.3354,303.0,98.3,299.0,104.4,296.0,0.4373,231.0,2011,,,
224,Holy Cross,Pat,8-21,.3356,100.0,199,106.1,250,66.1,200,-.150,345,0.4028,239.0,99.7,247.0,103.2,228.0,0.5068,167.0,2011,1221.0,1985.0,2021.0
225,WKU,SB,16-16,.3354,98.4,226,104.5,229,68.2,93,+.018,135,0.387,259.0,99.5,259.0,103.5,254.0,0.5575,114.0,2011,1443.0,1985.0,2021.0
226,Louisiana,SB,14-15,.3347,97.6,238,103.6,206,69.1,59,+.030,108,0.3676,277.0,99.6,252.0,104.4,298.0,0.4864,185.0,2011,1418.0,1985.0,2021.0
227,Winthrop,BSth,13-17,.3340,94.3,284,100.1,127,66.0,207,-.040,275,0.4205,222.0,100.2,221.0,103.1,219.0,0.668,42.0,2011,1457.0,1987.0,2021.0
228,Pepperdine,WCC,12-21,.3324,102.2,157,108.5,292,67.4,136,+.006,169,0.5498,119.0,102.7,119.0,101.0,125.0,0.5322,136.0,2011,1337.0,1985.0,2021.0
229,Hampton,MEAC,22-8,.3304,91.9,301,97.8,92,68.6,70,+.025,123,0.2033,342.0,95.1,337.0,107.1,341.0,0.3691,296.0,2011,1214.0,1996.0,2021.0
230,Georgia St,CAA,12-19,.3281,92.4,297,98.3,102,64.4,283,-.031,262,0.4524,190.0,101.8,158.0,103.5,249.0,0.2113,342.0,2011,1209.0,1985.0,2021.0
231,Louisiana St,SEC,11-21,.3277,93.1,290,99.1,114,66.3,195,-.055,299,0.5411,125.0,102.4,131.0,100.9,121.0,0.2615,334.0,2011,,,
232,Nicholls St,Slnd,14-14,.3268,95.7,262,101.9,173,61.2,336,-.051,294,0.3921,256.0,99.9,240.0,103.7,268.0,0.728,20.0,2011,1311.0,1985.0,2021.0
233,Lamar,Slnd,13-17,.3150,98.6,221,105.5,240,74.6,3,-.126,340,0.3511,294.0,99.0,277.0,104.4,299.0,0.5238,146.0,2011,1249.0,1985.0,2021.0
234,Tennessee St,OVC,14-16,.3119,100.0,197,107.2,269,65.8,224,+.022,131,0.4013,243.0,98.9,280.0,102.4,188.0,0.5744,99.0,2011,1398.0,1985.0,2021.0
235,Eastern Kentucky,OVC,15-16,.3095,100.8,183,108.0,284,62.0,328,-.027,249,0.3333,304.0,97.9,312.0,103.9,273.0,0.3372,312.0,2011,,,
236,S Illinois,MVC,13-19,.3073,94.3,282,101.3,160,64.8,261,+.034,93,0.5104,148.0,102.2,137.0,101.9,164.0,0.4452,217.0,2011,1356.0,1985.0,2021.0
237,Liberty,BSth,19-13,.3072,96.0,258,103.0,192,65.8,225,+.086,17,0.3618,283.0,99.1,273.0,104.1,281.0,0.5335,134.0,2011,1251.0,1989.0,2021.0
238,North Florida,ASun,15-19,.3071,96.8,251,103.9,213,66.9,167,+.087,16,0.5683,103.0,101.7,159.0,99.3,77.0,0.8426,2.0,2011,1316.0,2006.0,2021.0
239,Elon,SC,14-17,.3047,102.6,147,110.2,308,68.5,73,-.014,214,0.4104,231.0,100.4,215.0,103.7,262.0,0.6629,45.0,2011,1189.0,2000.0,2021.0
240,Wagner,NEC,13-17,.3000,97.5,240,105.0,237,68.2,92,+.027,113,0.4434,202.0,100.1,229.0,102.1,170.0,0.6181,60.0,2011,1447.0,1985.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2011,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2011,,,
241,UC Davis,BW,10-20,.2999,101.2,178,108.9,297,68.3,84,-.095,331,0.4631,181.0,100.9,195.0,102.2,178.0,0.5125,159.0,2011,1413.0,2005.0,2021.0
242,SUNY Albany,AE,16-16,.2979,99.6,206,107.3,272,61.4,332,+.025,121,0.3292,308.0,97.4,317.0,103.7,265.0,0.4425,218.0,2011,1107.0,2000.0,2021.0
243,Texas St,Slnd,16-16,.2963,99.3,209,107.1,267,73.7,5,+.036,90,0.3248,311.0,99.0,276.0,105.5,328.0,0.3901,278.0,2011,1402.0,1985.0,2021.0
244,Brown,Ivy,11-17,.2932,100.6,187,108.6,293,70.0,41,-.029,253,0.4024,240.0,99.8,242.0,103.3,239.0,0.3619,301.0,2011,1135.0,1985.0,2020.0
245,Illinois St,MVC,12-19,.2915,94.1,286,101.7,171,63.6,307,-.008,200,0.41,234.0,100.2,223.0,103.5,248.0,0.2319,339.0,2011,1229.0,1985.0,2021.0
246,Bowling Green,MAC,14-19,.2783,95.7,263,104.0,215,65.6,233,+.017,142,0.4192,223.0,99.9,241.0,102.7,203.0,0.4328,234.0,2011,1132.0,1985.0,2021.0
247,Texas Arlington,Slnd,13-16,.2745,95.3,269,103.7,207,68.3,80,-.072,319,0.364,279.0,99.2,269.0,104.2,284.0,0.5229,149.0,2011,,,
248,Southern Utah,Sum,11-19,.2693,98.6,220,107.6,274,67.4,137,-.014,210,0.3934,253.0,102.0,147.0,105.9,333.0,0.3953,272.0,2011,1381.0,1989.0,2021.0
249,Morgan St,MEAC,16-13,.2688,92.6,294,101.1,157,67.5,130,+.054,50,0.2639,328.0,97.4,318.0,106.5,339.0,0.5355,131.0,2011,1288.0,1985.0,2021.0
250,Louisiana Tech,WAC,12-20,.2687,91.9,302,100.3,131,67.3,141,-.006,196,0.5111,146.0,101.3,178.0,100.9,119.0,0.3743,291.0,2011,1256.0,1985.0,2021.0
251,Utah Valley,GWC,19-10,.2672,98.6,224,107.6,276,67.0,155,+.031,105,0.197,343.0,95.2,335.0,107.6,343.0,0.3934,274.0,2011,1430.0,2005.0,2021.0
252,Wake Forest,ACC,8-24,.2668,97.8,235,106.7,259,70.2,37,+.009,157,0.6478,69.0,104.2,78.0,98.8,66.0,0.3473,307.0,2011,1448.0,1985.0,2021.0
253,Coppin St,MEAC,16-14,.2646,98.1,230,107.2,270,69.2,56,+.022,130,0.2832,324.0,97.8,313.0,106.0,334.0,0.6453,50.0,2011,1164.0,1986.0,2021.0
254,Youngstown St,Horz,9-21,.2623,98.1,229,107.3,271,70.1,39,-.024,241,0.5315,133.0,102.4,132.0,101.3,141.0,0.3546,305.0,2011,1464.0,1985.0,2021.0
255,MTSU,BSky,13-18,.2571,97.7,236,107.1,268,65.9,215,+.006,167,0.4271,214.0,100.0,233.0,102.6,192.0,0.5004,173.0,2011,1292.0,1985.0,2021.0
256,SE Louisiana,Slnd,15-14,.2533,96.4,255,105.9,247,65.7,229,+.067,37,0.3775,267.0,98.9,278.0,103.3,238.0,0.6171,62.0,2011,1368.0,1985.0,2021.0
257,Northwestern LA,Slnd,18-14,.2521,99.0,211,108.8,295,72.5,11,+.100,13,0.2903,322.0,96.8,325.0,104.6,306.0,0.3215,318.0,2011,1322.0,1985.0,2021.0
258,Cal St Fullerton,BW,11-20,.2518,102.1,158,112.2,325,69.4,52,+.018,137,0.4246,218.0,99.8,245.0,102.5,190.0,0.417,249.0,2011,,,
259,E Washington,BSky,10-20,.2512,97.1,246,106.8,260,65.2,246,-.032,267,0.4647,180.0,101.4,171.0,102.6,195.0,0.6112,69.0,2011,1186.0,1985.0,2021.0
260,IL Chicago,Horz,7-24,.2478,93.8,287,103.3,202,66.1,205,-.041,277,0.5801,97.0,103.3,98.0,100.5,104.0,0.5032,170.0,2011,1227.0,1985.0,2021.0
261,Campbell,ASun,12-19,.2444,94.9,278,104.7,234,65.7,228,-.060,305,0.3714,272.0,98.8,284.0,103.4,247.0,0.3647,298.0,2011,1144.0,1985.0,2021.0
262,Presbyterian,BSth,13-18,.2421,98.1,228,108.4,288,60.7,340,+.046,66,0.4648,179.0,100.4,214.0,101.7,155.0,0.6861,33.0,2011,1342.0,2008.0,2021.0
263,Seattle,ind,11-20,.2345,91.2,308,101.1,158,73.4,6,+.046,67,0.4407,206.0,101.2,182.0,103.3,234.0,0.4407,222.0,2011,1370.0,2009.0,2021.0
264,Sacred Heart,NEC,11-18,.2312,97.2,245,107.9,278,66.9,165,-.013,208,0.3323,305.0,97.4,319.0,103.5,250.0,0.4107,255.0,2011,1357.0,2000.0,2021.0
265,Portland St,BSky,14-16,.2278,101.6,169,113.0,331,68.1,97,+.065,40,0.3528,291.0,99.1,271.0,104.5,302.0,0.3431,310.0,2011,1340.0,1999.0,2021.0
266,Towson,CAA,4-26,.2258,104.1,117,115.9,342,66.4,190,-.070,315,0.5185,141.0,101.6,164.0,101.0,124.0,0.4035,265.0,2011,1406.0,1985.0,2021.0
267,Mount St Mary's,NEC,11-21,.2241,91.6,305,102.0,175,65.4,240,-.020,231,0.4448,200.0,100.3,219.0,102.3,180.0,0.5859,83.0,2011,,,
268,UC Riverside,BW,12-18,.2240,95.6,265,106.5,256,65.5,237,+.068,33,0.4838,165.0,102.1,141.0,102.7,201.0,0.5496,124.0,2011,1415.0,2002.0,2021.0
269,Gardner Webb,BSth,11-21,.2236,92.5,296,103.1,196,64.9,259,-.016,223,0.4713,171.0,100.8,200.0,101.8,162.0,0.7097,23.0,2011,1205.0,2003.0,2021.0
270,Navy,Pat,11-20,.2197,90.8,310,101.4,165,70.8,26,-.038,273,0.3614,284.0,99.8,244.0,104.9,315.0,0.3709,294.0,2011,1298.0,1985.0,2021.0
271,Missouri Kansas City,Sum,16-14,.2129,98.9,214,110.8,312,65.5,234,+.114,10,0.363,281.0,101.2,185.0,106.2,336.0,0.3189,319.0,2011,,,
272,Troy,SB,8-21,.2105,94.8,279,106.3,255,71.3,22,-.037,271,0.4677,176.0,101.3,180.0,102.4,184.0,0.707,24.0,2011,1407.0,1994.0,2021.0
273,Northern Illinois,MAC,9-21,.2073,95.8,261,107.6,275,68.8,64,-.029,254,0.4168,227.0,99.2,270.0,102.1,171.0,0.5286,141.0,2011,,,
274,Jacksonville St,OVC,5-25,.2045,95.2,273,107.1,266,62.9,321,-.078,326,0.3835,264.0,99.5,261.0,103.6,261.0,0.4315,236.0,2011,1240.0,1996.0,2021.0
275,NC Greensboro,SC,7-24,.2040,97.6,237,109.9,305,70.7,29,-.031,263,0.4891,162.0,102.0,148.0,102.3,182.0,0.7647,10.0,2011,,,
276,Jackson St,SWAC,17-14,.2036,93.0,291,104.8,235,64.7,268,+.011,154,0.2051,341.0,93.0,344.0,104.6,307.0,0.7133,21.0,2011,1238.0,1985.0,2021.0
277,FL Gulf Coast,ASun,10-20,.2035,92.2,299,103.8,209,68.6,69,-.001,182,0.4103,233.0,100.0,234.0,103.2,226.0,0.4985,174.0,2011,1195.0,2008.0,2021.0
278,Savannah St,ind,11-18,.2035,88.1,330,99.3,116,64.1,292,+.042,76,0.5099,149.0,100.8,202.0,100.4,100.0,0.5099,163.0,2011,1366.0,2003.0,2019.0
279,Chattanooga,SC,16-16,.2011,95.6,264,107.8,277,70.0,42,+.134,4,0.4369,209.0,101.2,186.0,103.4,246.0,0.5817,90.0,2011,1151.0,1985.0,2021.0
280,The Citadel,SC,10-22,.1985,98.6,223,111.3,318,63.4,313,-.055,298,0.4395,207.0,101.4,168.0,103.5,255.0,0.526,143.0,2011,,,
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2011,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2011,,,
281,St Francis PA,NEC,9-21,.1955,97.2,244,110.0,306,66.7,172,-.016,222,0.4279,213.0,99.7,248.0,102.2,177.0,0.589,79.0,2011,1384.0,1985.0,2021.0
282,Bethune Cookman,MEAC,21-11,.1925,97.9,232,110.9,314,62.0,327,+.159,1,0.2364,334.0,95.3,334.0,105.6,330.0,0.5237,147.0,2011,,,
