rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
162,Marshall,2007,1267.0,CUSA,13-19,-1.5999999999999943,98.9,212,100.5,133,14.0,8,0.065,31,0.613,111,103.5,131,99.4,98,0.5566,134.0
163,Rutgers,2007,1353.0,BE,10-19,-1.7000000000000028,100.1,193,101.8,149,21.4,205,0.044000000000000004,61,0.7458,58,106.4,74,96.9,39,0.4672,204.0
164,Colorado,2007,1160.0,B12,7-20,-1.7000000000000028,100.6,182,102.3,157,20.0,142,0.031,85,0.7716,39,108.3,30,97.5,55,0.4052,250.0
165,UC Santa Barbara,2007,1364.0,BW,18-11,-1.7000000000000028,101.6,167,103.3,176,20.2,155,0.011000000000000001,140,0.3627,231,99.4,233,104.3,228,0.3897,267.0
166,South Alabama,2007,1375.0,SB,20-11,-1.7999999999999972,100.4,187,102.2,155,21.0,184,0.024,106,0.3317,262,99.4,230,105.7,285,0.5488,141.0
167,NC Greensboro,2007,,SC,16-14,-2.0,99.3,208,101.3,141,18.9,102,-0.002,168,0.4124,200,100.1,220,103.2,195,0.487,186.0
168,Austin Peay,2007,1122.0,OVC,21-11,-2.0999999999999943,103.2,146,105.3,209,24.3,296,0.057999999999999996,42,0.3157,277,98.7,260,105.5,278,0.8014,13.0
169,Niagara,2007,1310.0,MAAC,22-11,-2.3999999999999915,105.2,119,107.6,240,18.7,95,0.094,10,0.3134,279,98.7,264,105.6,282,0.3908,265.0
170,ETSU,2007,1190.0,ASun,24-9,-2.299999999999997,97.0,231,99.3,121,22.6,252,0.11,4,0.258,310,97.0,311,106.3,308,0.4779,194.0
171,High Point,2007,1219.0,BSth,22-10,-2.5,99.6,202,102.1,152,19.4,119,0.048,51,0.309,287,98.8,252,106.0,299,0.3981,258.0
172,Idaho St,2007,1226.0,BSky,13-17,-2.6000000000000085,101.1,173,103.7,184,24.4,297,-0.078,314,0.5096,160,103.8,127,103.4,199,0.7922,18.0
173,Tennessee Tech,2007,1399.0,OVC,19-13,-2.5999999999999943,100.0,198,102.6,163,16.5,42,-0.0,164,0.3506,240,100.0,222,105.5,276,0.8017,12.0
174,Central Conn,2007,1148.0,NEC,22-11,-2.700000000000003,101.7,165,104.4,195,19.1,110,0.047,55,0.2314,317,97.0,310,107.7,329,0.3621,289.0
175,American Univ,2007,1110.0,Pat,16-14,-2.6999999999999886,97.4,226,100.1,129,18.7,91,-0.057999999999999996,290,0.3105,285,96.5,316,103.5,202,0.3445,303.0
176,Youngstown St,2007,1464.0,Horz,14-17,-2.799999999999997,100.2,192,103.0,171,22.2,240,0.03,89,0.6308,103,105.5,89,100.7,128,0.6978,45.0
177,IUPUI,2007,1237.0,MCon,15-15,-3.1000000000000085,104.3,127,107.4,238,24.0,288,-0.027000000000000003,235,0.4277,193,100.5,205,103.1,189,0.4659,205.0
178,Portland St,2007,1340.0,BSky,19-13,-3.0,101.8,162,104.8,203,22.8,257,0.026000000000000002,97,0.3535,238,100.4,207,105.8,290,0.4746,198.0
179,Northern Arizona,2007,1319.0,BSky,18-12,-3.299999999999997,107.2,100,110.5,289,22.6,253,0.065,32,0.4394,190,101.8,169,104.0,217,0.6991,43.0
180,Montana,2007,1285.0,BSky,17-15,-3.6000000000000085,104.3,128,107.9,245,18.8,98,-0.015,202,0.3782,220,101.2,184,105.7,286,0.5252,155.0
181,William & Mary,2007,1456.0,CAA,15-15,-3.5999999999999943,100.9,178,104.5,197,19.7,129,0.013000000000000001,130,0.4077,201,100.1,218,103.4,200,0.2368,332.0
182,Buffalo,2007,1138.0,MAC,12-19,-3.6000000000000085,96.6,235,100.2,131,16.4,37,0.006,154,0.5381,147,102.9,145,101.5,152,0.4802,192.0
183,Northeastern,2007,1318.0,CAA,13-19,-3.6000000000000085,98.1,218,101.7,146,24.1,293,0.008,150,0.5826,126,104.2,117,101.2,143,0.7311,34.0
184,Weber St,2007,1451.0,BSky,20-11,-3.8000000000000114,100.1,195,103.9,185,18.7,94,0.079,21,0.3776,221,102.0,166,106.6,314,0.5668,123.0
185,North Texas,2007,1317.0,SB,23-10,-4.0,99.3,207,103.3,178,16.2,31,0.024,105,0.2585,308,98.3,283,107.7,330,0.4038,252.0
186,UC Irvine,2007,1414.0,BW,15-18,-3.9000000000000057,96.1,241,100.0,127,23.8,283,-0.034,251,0.4322,192,101.9,168,104.3,226,0.5277,152.0
187,Northwestern LA,2007,1322.0,Slnd,17-15,-4.200000000000003,101.6,168,105.8,217,16.1,29,-0.009000000000000001,186,0.3935,210,99.6,228,103.4,201,0.68,52.0
188,Eastern Kentucky,2007,,OVC,21-11,-4.400000000000006,99.0,211,103.4,179,22.2,237,0.073,23,0.3092,286,99.0,251,106.2,304,0.7333,33.0
189,Yale,2007,1463.0,Ivy,14-13,-4.599999999999994,99.5,204,104.1,189,18.6,85,-0.026000000000000002,233,0.3736,226,99.2,243,103.7,212,0.4986,177.0
190,Louisiana Tech,2007,1256.0,WAC,10-20,-4.5,96.9,233,101.4,142,20.7,176,-0.017,207,0.6114,112,102.6,156,98.6,81,0.5778,114.0
191,E Washington,2007,1186.0,BSky,15-14,-5.200000000000003,108.3,87,113.5,323,18.5,83,-0.027999999999999997,238,0.4498,187,101.9,167,103.7,208,0.7188,38.0
192,CS Fullerton,2007,1168.0,BW,20-10,-5.0,101.2,172,106.2,221,21.0,190,0.059000000000000004,37,0.3108,284,98.3,280,105.4,270,0.2562,328.0
193,Cornell,2007,1165.0,Ivy,16-12,-5.0,100.8,181,105.8,216,17.5,61,-0.005,176,0.3047,291,97.3,304,104.5,231,0.334,308.0
194,Loyola MD,2007,1259.0,MAAC,18-13,-5.200000000000003,104.6,125,109.8,279,14.5,12,-0.008,184,0.3119,281,97.9,294,104.9,251,0.3615,290.0
195,Ball St,2007,1123.0,MAC,9-22,-4.800000000000011,94.1,272,98.9,118,21.8,221,-0.095,322,0.5834,125,103.2,141,100.2,115,0.6603,65.0
196,Lipscomb,2007,1252.0,ASun,18-13,-5.299999999999997,100.5,185,105.8,215,19.9,137,-0.023,223,0.3113,283,98.6,267,105.7,283,0.647,69.0
197,Duquesne,2007,1182.0,A10,10-19,-5.599999999999994,105.9,114,111.5,302,19.6,127,0.021,115,0.5728,130,104.9,98,102.3,166,0.5806,112.0
198,Southern Utah,2007,1381.0,MCon,16-14,-5.200000000000003,99.7,201,104.9,204,20.1,150,-0.011000000000000001,189,0.4142,199,101.7,174,104.8,250,0.4493,220.0
199,Fairfield,2007,1193.0,MAAC,13-19,-5.400000000000006,100.0,197,105.4,210,16.1,30,-0.009000000000000001,188,0.4415,189,101.1,189,103.1,192,0.712,41.0
200,Boston Univ,2007,1131.0,AE,12-18,-5.5,97.0,232,102.5,159,19.1,108,-0.109,331,0.3553,236,98.8,255,104.1,220,0.5639,128.0
201,Sacred Heart,2007,1357.0,NEC,18-14,-5.900000000000006,103.0,151,108.9,259,21.6,214,0.015,128,0.3055,290,98.6,271,105.9,293,0.6092,93.0
202,Wisconsin Milwaukee,2007,,Horz,9-22,-5.699999999999989,97.4,225,103.1,174,16.1,28,0.025,101,0.6454,97,105.4,93,100.1,110,0.6771,55.0
203,Chattanooga,2007,1151.0,SC,15-18,-5.699999999999989,96.4,237,102.1,153,22.2,239,-0.033,248,0.4551,185,101.1,188,102.7,176,0.5283,151.0
204,Georgia Southern,2007,,SC,15-16,-5.700000000000003,95.3,250,101.0,137,22.1,229,-0.031,245,0.3988,206,99.6,227,103.2,197,0.517,165.0
205,Furman,2007,1202.0,SC,15-16,-6.199999999999989,100.4,188,106.6,227,19.0,104,0.011000000000000001,139,0.466,181,101.5,180,102.7,177,0.565,126.0
206,La Salle,2007,1247.0,A10,10-20,-6.6000000000000085,102.6,156,109.2,262,20.4,163,-0.083,317,0.4055,202,101.1,186,104.5,230,0.1952,335.0
207,Bowling Green,2007,1132.0,MAC,13-18,-6.5,97.7,220,104.2,190,15.6,19,0.019,121,0.4689,179,101.0,190,102.1,164,0.2804,319.0
208,C Michigan,2007,1141.0,MAC,13-18,-6.5,97.6,223,104.1,188,17.8,65,0.069,27,0.5367,148,102.2,160,100.9,132,0.5143,169.0
209,Missouri Kansas City,2007,,MCon,12-20,-7.200000000000003,104.0,135,111.2,298,24.5,302,-0.02,215,0.4665,180,101.8,170,103.0,188,0.5347,146.0
210,Eastern Michigan,2007,,MAC,13-19,-6.799999999999997,95.9,245,102.7,165,19.2,112,0.057999999999999996,41,0.4999,165,101.5,178,101.5,151,0.4546,216.0
211,Northern Illinois,2007,,MAC,7-23,-7.200000000000003,99.6,203,106.8,232,16.0,23,-0.091,321,0.5325,151,102.4,159,101.2,144,0.5163,167.0
212,Pepperdine,2007,1337.0,WCC,8-23,-7.6000000000000085,102.3,159,109.9,280,16.0,24,-0.032,247,0.5695,136,103.2,137,100.7,129,0.5633,130.0
213,Delaware St,2007,1175.0,MEAC,21-12,-7.700000000000003,102.3,160,110.0,283,23.9,287,0.10099999999999999,6,0.3084,288,97.6,300,104.7,241,0.8868,2.0
214,Pacific,2007,1334.0,BW,12-19,-7.700000000000003,101.5,169,109.2,261,21.6,210,-0.035,253,0.4753,175,101.7,171,102.6,173,0.6219,84.0
215,Loyola Marymount,2007,,WCC,13-18,-7.099999999999994,91.5,293,98.6,116,17.8,66,0.08900000000000001,14,0.6269,106,104.9,101,100.3,116,0.6891,48.0
216,SF Austin,2007,1372.0,Slnd,15-14,-7.3999999999999915,94.4,264,101.8,147,20.2,156,-0.08199999999999999,316,0.3015,293,98.2,287,105.6,281,0.4434,225.0
217,Liberty,2007,1251.0,BSth,14-17,-7.8999999999999915,99.2,209,107.1,237,22.2,236,-0.061,297,0.3745,224,100.3,211,104.9,254,0.5042,172.0
218,NC Wilmington,2007,,CAA,7-22,-7.799999999999997,96.4,239,104.2,191,16.3,36,-0.05,276,0.5798,129,104.0,122,101.2,142,0.667,62.0
219,Murray St,2007,1293.0,OVC,16-14,-7.8999999999999915,94.7,260,102.6,162,16.9,46,0.043,66,0.3207,273,99.2,242,105.9,294,0.8196,10.0
220,Columbia,2007,1162.0,Ivy,16-12,-8.5,101.4,171,109.9,281,26.0,324,0.043,64,0.2791,302,97.0,312,105.3,265,0.2677,324.0
221,Middle Tennessee,2007,,SB,15-17,-8.100000000000009,94.3,267,102.4,158,21.4,203,-0.004,172,0.377,223,100.9,193,105.4,271,0.6452,70.0
222,Chicago St,2007,1152.0,ind,9-20,-8.799999999999997,101.7,163,110.5,290,19.4,118,-0.016,204,0.7025,80,106.3,75,98.7,83,0.7025,42.0
223,Samford,2007,1359.0,OVC,16-16,-9.0,103.0,153,112.0,310,22.6,251,0.038,74,0.3711,227,99.6,226,104.3,227,0.783,22.0
224,Arkansas St,2007,1117.0,SB,18-15,-8.700000000000003,99.1,210,107.8,243,19.3,115,0.031,86,0.3149,278,99.2,238,106.2,307,0.5008,175.0
225,Robert Morris,2007,1352.0,NEC,17-11,-9.199999999999989,103.9,138,113.1,322,16.3,35,-0.005,177,0.2248,319,96.8,314,107.8,335,0.3525,294.0
226,San Jose St,2007,1363.0,WAC,5-25,-8.199999999999989,91.9,290,100.1,128,14.9,14,-0.025,226,0.6649,88,105.3,94,99.2,92,0.7395,32.0
227,Cleveland St,2007,1156.0,Horz,10-21,-8.900000000000006,96.8,234,105.7,214,21.5,206,-0.027999999999999997,239,0.6461,96,105.4,92,100.0,109,0.6702,59.0
228,Lamar,2007,1249.0,Slnd,15-17,-9.199999999999989,99.9,200,109.1,260,20.7,175,0.01,142,0.3958,207,100.0,223,103.7,211,0.6574,66.0
229,Coastal Car,2007,1157.0,BSth,15-15,-9.5,100.4,190,109.9,282,20.5,166,-0.037000000000000005,262,0.3174,275,98.0,291,104.8,249,0.3759,278.0
230,Georgia St,2007,1209.0,CAA,11-20,-9.400000000000006,98.3,216,107.7,242,21.9,225,0.04,70,0.5191,155,102.7,154,102.0,161,0.4335,237.0
231,Virginia Military Inst,2007,,BSth,14-19,-9.900000000000006,103.1,148,113.0,321,15.0,15,-0.08900000000000001,320,0.3244,267,98.8,253,105.3,268,0.2922,318.0
232,Binghamton,2007,1127.0,AE,13-16,-9.200000000000003,94.8,255,104.0,187,20.1,149,-0.052000000000000005,278,0.2493,312,96.6,315,106.3,311,0.2374,331.0
233,Brown,2007,1135.0,Ivy,11-18,-9.400000000000006,95.0,252,104.4,194,18.6,87,-0.032,246,0.377,222,99.7,225,104.1,223,0.4612,211.0
234,Richmond,2007,1350.0,A10,8-22,-9.900000000000006,98.1,217,108.0,247,17.2,51,0.025,102,0.5402,145,103.3,136,101.8,157,0.4637,209.0
235,New Orleans,2007,1309.0,SB,14-17,-11.0,104.0,134,115.0,332,17.0,48,-0.005,174,0.3213,272,99.3,236,105.9,297,0.5974,102.0
236,CS Northridge,2007,1169.0,BW,14-17,-10.400000000000006,94.1,274,104.5,196,16.8,45,0.008,149,0.3802,218,100.8,194,105.2,259,0.3973,260.0
237,NC Asheville,2007,,BSth,12-19,-10.400000000000006,94.1,273,104.5,198,19.6,125,-0.026000000000000002,230,0.4969,166,103.2,139,103.3,198,0.7125,40.0
238,Wofford,2007,1459.0,SC,10-20,-11.600000000000009,100.6,183,112.2,313,17.3,52,-0.024,225,0.5026,164,101.7,173,101.6,153,0.7911,19.0
239,Troy,2007,1407.0,SB,13-17,-11.600000000000009,100.8,179,112.4,316,15.7,21,0.009000000000000001,143,0.352,239,100.4,206,105.9,295,0.5846,109.0
240,Portland,2007,1339.0,WCC,9-23,-10.700000000000003,92.7,282,103.4,180,20.3,157,0.005,158,0.5562,140,103.9,125,101.9,158,0.5467,142.0
241,FL Atlantic,2007,1194.0,SB,16-15,-11.700000000000003,100.3,191,112.0,312,24.1,289,0.09,12,0.3468,243,100.4,208,106.1,301,0.5638,129.0
242,Kennesaw St,2007,,ASun,13-18,-11.699999999999989,96.4,236,108.1,248,23.0,262,-0.043,267,0.2624,307,96.5,317,105.5,279,0.3887,269.0
243,Centenary,2007,1147.0,MCon,10-21,-11.600000000000009,95.3,249,106.9,233,21.4,201,-0.013000000000000001,196,0.4644,182,102.8,150,104.1,222,0.4927,185.0
244,Western Carolina,2007,,SC,11-20,-11.799999999999997,97.4,228,109.2,263,20.9,182,-0.001,166,0.5343,149,102.5,158,101.2,145,0.799,16.0
245,Canisius,2007,1145.0,MAAC,12-19,-11.799999999999997,96.4,238,108.2,249,17.5,59,-0.023,221,0.3408,248,99.4,231,105.3,263,0.449,222.0
246,Jacksonville,2007,1239.0,ASun,15-14,-11.900000000000006,97.6,224,109.5,273,21.0,187,0.07,24,0.3399,251,98.7,262,104.5,232,0.7512,28.0
247,Manhattan,2007,1264.0,MAAC,13-17,-11.599999999999994,93.9,276,105.5,213,13.3,3,0.066,29,0.3288,265,99.0,245,105.4,269,0.3887,270.0
248,Hartford,2007,1216.0,AE,13-18,-11.699999999999989,94.4,265,106.1,220,17.6,64,0.015,125,0.3383,253,98.4,277,104.4,229,0.464,208.0
249,Hampton,2007,1214.0,MEAC,15-16,-11.299999999999997,89.9,305,101.2,139,17.3,54,-0.023,220,0.2148,321,96.3,318,107.8,334,0.5835,110.0
250,Louisiana Monroe,2007,,SB,18-14,-12.100000000000009,97.3,229,109.4,271,24.8,308,0.096,9,0.3196,274,99.3,235,106.0,300,0.642,72.0
251,Lehigh,2007,1250.0,Pat,12-19,-11.900000000000006,94.5,261,106.4,224,16.4,38,-0.013000000000000001,197,0.3819,217,98.6,270,102.8,181,0.4992,176.0
252,SE Louisiana,2007,1368.0,Slnd,16-14,-12.200000000000003,97.2,230,109.4,269,16.9,47,0.068,28,0.3323,261,99.0,246,105.2,261,0.4815,191.0
253,Mt St Mary's,2007,1291.0,NEC,11-20,-11.599999999999994,91.5,292,103.1,173,18.2,78,-0.049,274,0.3379,254,100.6,201,106.7,316,0.598,101.0
254,Rider,2007,1351.0,MAAC,16-15,-12.599999999999994,98.0,219,110.6,291,22.1,234,0.10400000000000001,5,0.3368,257,98.6,265,104.6,238,0.4556,215.0
255,IUPU Fort Wayne,2007,,ind,12-17,-12.200000000000003,94.8,258,107.0,236,23.5,275,0.008,148,0.4735,177,101.6,176,102.5,170,0.4735,201.0
256,Florida A&M,2007,1197.0,MEAC,21-13,-13.0,97.7,221,110.7,292,22.6,250,0.111,3,0.2457,315,95.7,320,105.5,277,0.7471,29.0
257,Quinnipiac,2007,1346.0,NEC,14-15,-12.899999999999991,95.7,248,108.6,257,13.7,5,0.013999999999999999,129,0.2399,316,96.9,313,107.1,320,0.3636,287.0
258,Harvard,2007,1217.0,Ivy,12-16,-13.400000000000006,98.8,213,112.2,314,17.3,53,0.081,20,0.3585,233,98.6,268,103.7,210,0.4138,243.0
259,Campbell,2007,1144.0,ASun,14-17,-13.200000000000003,96.0,243,109.2,265,21.1,192,-0.019,208,0.2718,305,97.1,309,105.8,289,0.428,239.0
260,Texas Pan American,2007,,ind,14-15,-13.599999999999994,98.4,215,112.0,311,19.5,121,0.009000000000000001,144,0.3288,266,98.4,276,104.7,247,0.3288,310.0
261,MTSU,2007,1292.0,BSky,11-19,-13.099999999999994,94.5,263,107.6,241,22.1,231,-0.013000000000000001,194,0.3878,215,100.8,196,104.9,252,0.493,184.0
262,Ark Little Rock,2007,1114.0,SB,13-17,-13.299999999999997,95.9,244,109.2,264,21.4,202,0.033,78,0.3439,246,100.1,221,105.8,292,0.597,104.0
263,James Madison,2007,1241.0,CAA,7-23,-13.900000000000006,100.1,196,114.0,326,17.5,58,0.013000000000000001,131,0.4802,172,102.0,165,102.7,178,0.3498,299.0
264,Monmouth NJ,2007,1284.0,NEC,12-18,-13.600000000000009,95.8,246,109.4,270,20.8,177,-0.02,214,0.304,292,98.4,278,105.8,291,0.5351,145.0
265,Texas Arlington,2007,,Slnd,13-17,-14.100000000000009,96.3,240,110.4,288,19.5,124,0.038,73,0.334,259,98.0,289,104.1,221,0.5184,162.0
266,F Dickinson,2007,1192.0,NEC,14-16,-14.299999999999997,97.4,227,111.7,306,14.0,7,0.054000000000000006,47,0.2878,296,98.3,284,106.3,310,0.4975,178.0
267,McNeese St,2007,1270.0,Slnd,15-17,-13.0,87.7,318,100.7,135,19.8,130,0.094,11,0.3661,228,99.7,224,104.6,237,0.5725,116.0
268,Elon,2007,1189.0,SC,7-23,-14.199999999999989,94.4,266,108.6,256,19.5,122,-0.057999999999999996,289,0.5138,157,102.8,151,102.3,168,0.7761,25.0
269,Princeton,2007,1343.0,Ivy,11-17,-13.599999999999994,88.9,313,102.5,160,23.6,277,-0.012,193,0.3331,260,99.1,244,105.3,264,0.3577,291.0
270,MD Baltimore County,2007,,AE,12-19,-14.599999999999994,95.7,247,110.3,287,22.1,230,0.011000000000000001,137,0.3635,229,98.8,254,103.7,213,0.5185,161.0
271,Nicholls St,2007,1311.0,Slnd,8-22,-15.100000000000009,97.6,222,112.7,319,21.6,215,-0.025,228,0.4962,167,102.2,161,102.3,167,0.7996,15.0
272,Navy,2007,1298.0,Pat,14-16,-14.0,90.6,300,104.6,202,22.7,255,0.026000000000000002,95,0.3439,245,97.2,306,102.8,182,0.3503,298.0
273,Louisiana,2007,1418.0,SB,9-21,-14.700000000000003,94.2,270,108.9,258,19.0,105,-0.052000000000000005,277,0.3542,237,100.1,219,105.5,275,0.6199,86.0
274,Army,2007,1119.0,Pat,15-16,-13.700000000000003,88.0,316,101.7,145,21.7,218,0.049,50,0.3379,255,97.7,298,103.6,206,0.3386,307.0
275,Maine,2007,1263.0,AE,12-18,-15.199999999999989,94.9,254,110.1,285,17.8,67,0.001,163,0.3377,256,98.7,261,104.6,239,0.4838,189.0
276,Central Arkansas,2007,,Slnd,10-20,-14.700000000000003,91.7,291,106.4,225,14.0,9,-0.055999999999999994,285,0.339,252,98.7,258,104.7,240,0.5333,148.0
277,Morehead St,2007,1287.0,OVC,12-18,-15.299999999999997,94.3,269,109.6,274,18.1,73,-0.057,287,0.2539,311,97.1,307,106.7,315,0.3516,295.0
278,Delaware,2007,1174.0,CAA,5-26,-15.5,94.8,257,110.3,286,18.6,89,-0.065,302,0.47,178,102.1,164,103.2,193,0.3901,266.0
279,Gardner Webb,2007,1205.0,ASun,9-21,-15.200000000000003,93.0,281,108.2,250,28.7,333,-0.055,284,0.4535,186,101.1,187,102.7,180,0.8637,5.0
280,St Bonaventure,2007,1382.0,A10,7-22,-16.0,96.0,242,112.0,309,20.1,148,0.011000000000000001,136,0.4801,173,102.5,157,103.2,194,0.3425,304.0
281,Stony Brook,2007,1392.0,AE,9-20,-14.900000000000006,89.1,311,104.0,186,21.0,186,-0.067,305,0.3012,294,98.0,290,105.5,274,0.3679,282.0
282,NC A&T,2007,1299.0,MEAC,15-17,-15.5,92.7,283,108.2,252,14.6,13,-0.023,224,0.1945,326,95.2,322,107.8,331,0.5576,133.0
283,Tennessee St,2007,1398.0,OVC,12-20,-16.0,93.8,277,109.8,277,20.8,179,0.008,147,0.3405,249,99.3,234,105.2,258,0.6211,85.0
284,Colgate,2007,1159.0,Pat,10-19,-15.0,87.9,317,102.9,170,18.2,77,0.024,104,0.357,235,97.4,302,102.6,172,0.393,263.0
285,St Francis NY,2007,1383.0,NEC,9-22,-15.299999999999997,89.7,308,105.0,208,17.4,56,-0.03,243,0.3309,263,99.4,232,105.7,284,0.5951,105.0
286,Idaho,2007,1225.0,WAC,4-27,-15.600000000000009,91.3,295,106.9,234,15.2,17,0.02,119,0.5728,131,103.3,135,100.7,127,0.4584,213.0
287,MS Valley St,2007,1290.0,SWAC,18-15,-15.200000000000003,88.3,315,103.5,181,23.1,266,0.061,36,0.1719,332,92.6,332,106.2,306,0.6846,50.0
288,Morgan St,2007,1288.0,MEAC,13-18,-16.19999999999999,93.4,278,109.6,275,20.1,146,-0.040999999999999995,265,0.1837,329,94.9,325,108.0,336,0.4237,241.0
289,Sacramento St,2007,,BSky,10-19,-16.0,92.3,287,108.3,253,21.5,208,0.023,109,0.4336,191,103.0,144,105.5,272,0.6068,94.0
290,Florida International,2007,,SB,12-17,-16.10000000000001,91.3,294,107.4,239,17.4,55,0.083,17,0.3366,258,100.4,209,106.5,313,0.5305,149.0
291,Radford,2007,1347.0,BSth,8-22,-16.299999999999997,92.0,289,108.3,254,18.0,71,-0.07,308,0.3944,209,100.2,216,104.0,218,0.4724,202.0
292,Jackson St,2007,1238.0,SWAC,21-13,-16.799999999999997,94.9,253,111.7,307,18.7,92,0.121,2,0.1924,327,92.4,333,104.7,245,0.7449,30.0
293,S Carolina St,2007,1354.0,MEAC,13-17,-16.60000000000001,92.6,284,109.2,266,17.9,69,-0.006999999999999999,182,0.1877,328,94.9,324,107.8,332,0.5265,154.0
294,Jacksonville St,2007,1240.0,OVC,9-21,-17.200000000000003,94.3,268,111.5,301,14.3,11,-0.019,211,0.2723,304,98.2,285,107.0,318,0.4371,234.0
295,Southeast Missouri St,2007,,OVC,11-20,-17.299999999999997,95.2,251,112.5,318,20.5,167,0.025,99,0.3237,269,98.7,259,105.2,260,0.5866,108.0
296,Wagner,2007,1447.0,NEC,11-19,-17.5,93.9,275,111.4,300,20.9,181,-0.027000000000000003,236,0.2479,314,97.6,299,107.5,327,0.3542,293.0
297,E Kentucky,2007,1184.0,CUSA,6-24,-16.799999999999997,89.8,306,106.6,228,16.6,43,-0.026000000000000002,234,0.6009,118,102.8,152,99.2,93,0.5243,156.0
298,Dartmouth,2007,1171.0,Ivy,9-18,-17.400000000000006,90.5,302,107.9,244,24.8,309,0.021,117,0.3426,247,98.3,282,104.1,219,0.3657,283.0
299,New Hampshire,2007,1306.0,AE,10-20,-18.60000000000001,92.1,288,110.7,294,22.6,249,0.019,122,0.3301,264,98.3,281,104.6,236,0.4005,253.0
300,St Francis PA,2007,1384.0,NEC,8-21,-19.200000000000003,94.8,256,114.0,325,20.4,161,-0.071,310,0.268,306,98.5,275,107.5,326,0.437,235.0
301,Eastern Illinois,2007,,OVC,10-20,-18.799999999999997,90.9,297,109.7,276,20.2,153,-0.015,201,0.2761,303,97.8,296,106.4,312,0.4245,240.0
302,Stetson,2007,1391.0,ASun,11-20,-20.200000000000003,94.5,262,114.7,330,19.0,103,0.040999999999999995,69,0.3497,242,98.1,288,103.6,205,0.6294,79.0
303,Lafayette,2007,1248.0,Pat,9-21,-20.099999999999994,94.2,271,114.3,328,20.0,141,0.027999999999999997,93,0.4268,194,98.4,279,100.9,135,0.5029,174.0
304,Mercer,2007,1273.0,ASun,13-17,-19.900000000000006,92.5,285,112.4,315,23.4,273,0.035,77,0.2828,298,97.1,308,105.3,262,0.4501,219.0
305,N Colorado,2007,1294.0,BSky,4-24,-19.700000000000003,91.0,296,110.7,293,16.5,40,-0.084,319,0.3912,212,100.8,197,104.7,248,0.4959,181.0
306,Long Island,2007,,NEC,10-19,-20.0,92.5,286,112.5,317,16.8,44,0.018000000000000002,123,0.2486,313,97.4,303,107.2,322,0.3644,284.0
307,UC Riverside,2007,1415.0,BW,7-24,-19.599999999999994,90.2,303,109.8,278,20.5,168,-0.062,298,0.399,204,100.3,215,103.9,215,0.3945,261.0
308,St Peter's,2007,1389.0,MAAC,5-25,-18.799999999999997,85.8,323,104.6,200,16.0,25,-0.098,323,0.2799,300,98.6,266,107.1,319,0.247,330.0
309,Coppin St,2007,1164.0,MEAC,12-20,-19.799999999999997,89.5,309,109.3,268,26.7,326,0.059000000000000004,39,0.3624,232,99.0,248,104.0,216,0.8895,1.0
310,Tennessee Martin,2007,,OVC,8-23,-20.400000000000006,90.8,298,111.2,297,20.0,143,-0.066,303,0.2877,297,97.9,293,106.0,298,0.4431,226.0
311,Texas St,2007,1402.0,Slnd,9-20,-20.900000000000006,93.3,279,114.2,327,20.4,162,-0.027999999999999997,237,0.3115,282,98.7,263,105.7,287,0.3884,272.0
312,Western Illinois,2007,,MCon,7-23,-20.299999999999997,89.2,310,109.5,272,22.0,226,-0.068,306,0.3631,230,100.3,212,105.3,266,0.2737,321.0
313,UC Davis,2007,1413.0,ind,5-23,-21.700000000000003,89.8,307,111.5,305,17.5,60,0.015,127,0.3989,205,100.5,204,104.2,224,0.3989,256.0
314,S Dakota St,2007,1355.0,ind,6-24,-22.200000000000003,90.6,301,112.8,320,22.4,244,-0.039,263,0.3505,241,99.2,239,104.7,242,0.3505,296.0
315,Iona,2007,1233.0,MAAC,2-28,-21.0,85.3,324,106.3,223,13.6,4,-0.045,268,0.3953,208,100.7,198,104.5,235,0.5685,121.0
316,Texas San Antonio,2007,,Slnd,7-22,-20.700000000000003,83.6,327,104.3,193,18.3,80,-0.035,254,0.3785,219,100.3,214,104.7,244,0.5824,111.0
317,Charleston Southern,2007,,BSth,8-22,-22.700000000000003,90.8,299,113.5,324,17.9,70,-0.013999999999999999,198,0.4219,197,100.8,195,103.6,207,0.4782,193.0
318,The Citadel,2007,,SC,7-23,-23.0,88.5,314,111.5,304,19.1,107,0.028999999999999998,91,0.5494,142,103.1,143,101.3,148,0.8208,9.0
319,Norfolk St,2007,1313.0,MEAC,11-19,-24.39999999999999,93.2,280,117.6,336,25.1,313,0.059000000000000004,38,0.2297,318,95.6,321,106.2,305,0.6301,78.0
320,Ark Pine Bluff,2007,1115.0,SWAC,12-19,-22.400000000000006,83.8,326,106.2,222,21.0,189,0.009000000000000001,145,0.2017,324,93.5,329,105.3,267,0.8645,4.0
321,Longwood,2007,1255.0,ind,9-22,-23.299999999999997,86.8,320,110.1,284,20.1,147,0.021,116,0.3742,225,99.0,250,103.5,204,0.3742,280.0
